20070402,84.62,85.02,84.32,84.86,
20070403,84.84,86.76,84.7,86.6,84.86
20070404,86.58,87.02,86.29,86.68,86.6
20070405,86.67,87,86.35,86.9,86.68
20070406,86.91,87.46,86.83,87.11,86.9
20070409,87.08,87.51,86.81,87.26,87.11
20070410,87.27,87.53,86.46,86.94,87.26
20070411,87.09,87.38,86.66,86.79,86.94
20070412,86.79,87.03,86.19,86.68,86.79
20070413,86.65,87.16,85.99,87.16,86.68
20070416,87.15,88.53,86.87,88.3,87.16
20070417,88.28,88.54,87.57,88.16,88.3
20070418,88.15,88.41,87.15,87.94,88.16
20070419,87.94,87.94,86.37,87.64,87.94
20070420,87.63,88.74,87.4,88.34,87.64
20070423,88.32,88.65,88.01,88.48,88.34
20070424,88.54,89,87.79,88.62,88.48
20070425,88.61,89.47,88.21,89.4,88.62
20070426,89.5,89.89,89.08,89.54,89.4
20070427,89.55,89.77,88.87,89.58,89.54
20070430,89.37,89.6,85.83,86.96,89.58
20070501,86.94,88.78,86.07,88.45,86.96
20070502,88.45,88.87,87.96,88.56,88.45
20070503,88.72,89,88.47,88.89,88.56
20070504,88.89,89.33,88.48,89.02,88.89
20070507,88.93,89.96,88.74,89.89,89.02
20070508,89.89,89.93,89.15,89.73,89.89
20070509,89.72,89.93,89.3,89.81,89.73
20070510,89.82,90.32,88.59,88.59,89.81
20070511,88.58,89.96,88.46,89.84,88.59
20070514,89.88,90.52,89.74,90.2,89.84
20070515,90.19,91,89.68,90.78,90.2
20070516,90.93,91.45,89.8,91.12,90.78
20070517,91.1,91.73,90.94,91.41,91.12
20070518,91.42,91.52,90.46,91.26,91.41
20070521,91.25,92.12,91.22,91.96,91.26
20070522,91.96,92.1,91.33,91.38,91.96
20070523,91.39,92.01,90.8,91.66,91.38
20070524,91.64,91.93,90.46,90.52,91.66
20070525,90.53,91.81,90.06,91.69,90.52
20070528,91.64,92.09,91.04,92.04,91.69
20070529,92.04,92.04,91.32,91.68,92.04
20070530,91.69,91.83,90.96,91.76,91.68
20070531,91.78,92.69,91.49,92.47,91.76
20070601,92.46,93.22,92.34,93.13,92.47
20070604,93.14,93.15,92.44,92.66,93.13
20070605,92.75,92.92,92.06,92.35,92.66
20070606,92.35,92.45,91.09,91.47,92.35
20070607,91.45,92.16,89.99,90.01,91.47
20070608,90.02,91.17,88.94,91.08,90.01
20070611,90.99,91.42,90.71,91.13,91.08
20070612,91.13,91.4,90.28,90.3,91.13
20070613,90.3,91.92,90.04,91.8,90.3
20070614,91.92,93.01,91.62,92.93,91.8
20070615,92.83,94.69,92.7,94.15,92.93
20070618,94.14,95.12,94.12,95.08,94.15
20070619,95.08,95.14,94.52,94.69,95.08
20070620,94.68,95.24,94.07,94.19,94.69
20070621,94.27,94.71,93.88,94.6,94.19
20070622,94.58,94.85,94.12,94.26,94.6
20070625,94.35,94.86,93.15,93.26,94.26
20070626,93.27,93.64,92.36,92.92,93.26
20070627,92.92,92.96,91.65,92.94,92.92
20070628,92.97,93.99,92.41,93.8,92.94
20070629,93.8,94.7,92.64,93.78,93.8
20070702,93.75,94.61,93.61,94.52,93.78
20070703,94.5,95.09,94.27,94.49,94.52
20070704,94.49,95.05,94.29,95,94.49
20070705,94.92,95.32,94.25,94.76,95
20070706,94.65,95.75,94.54,95.64,94.76
20070709,95.67,96.24,95.63,96.18,95.64
20070710,96.26,96.4,94.31,94.31,96.18
20070711,94.3,95.29,93.35,95.13,94.31
20070712,95.12,96.33,94.4,96.23,95.13
20070713,96.3,96.56,95.63,96.09,96.23
20070716,96.11,96.3,95.42,95.75,96.09
20070717,95.83,96.38,95.15,96.17,95.75
20070718,96.09,96.17,94.82,95.65,96.17
20070719,95.64,96.67,95.44,96.51,95.65
20070720,96.52,96.88,94.9,95.09,96.51
20070723,95.28,97.38,95,97.01,95.09
20070724,97.02,97.94,95.62,95.86,97.01
20070725,95.87,97.05,95.59,96.37,95.86
20070726,96.37,96.7,90.94,91.43,96.37
20070727,91.42,92.05,89.18,90.58,91.43
20070730,90.47,92.58,89.23,92.48,90.58
20070731,92.49,93.93,91.87,92.11,92.48
20070801,92.1,92.68,88.85,92.51,92.11
20070802,92.51,93.45,91.54,93.42,92.51
20070803,93.42,93.89,91.17,91.26,93.42
20070806,90.87,93.62,90.41,93.43,91.26
20070807,93.46,93.72,92.24,93.5,93.43
20070808,93.56,95.58,93.2,95.42,93.5
20070809,95.42,95.54,91.13,91.18,95.42
20070810,91.17,92.1,89.43,91.8,91.18
20070813,91.66,92.35,90.81,90.96,91.8
20070814,90.97,91.09,88.49,88.49,90.96
20070815,88.48,88.53,85.48,85.5,88.49
20070816,85.51,85.62,78.49,82.13,85.5
20070817,82.13,85.01,78.39,84.55,82.13
20070820,84.35,86.11,83.16,84.07,84.55
20070821,84.06,85.01,82.53,84.06,84.07
20070822,84.05,86.8,83.84,86.72,84.06
20070823,86.51,88.93,85.87,87.32,86.72
20070824,87.41,88.51,86.03,88.49,87.32
20070827,88.47,88.78,87.42,87.76,88.49
20070828,87.75,87.75,85.05,85.05,87.76
20070829,85.05,88.56,84.78,88.48,85.05
20070830,88.47,88.67,87.26,88.17,88.48
20070831,88.18,89.85,88.14,89.01,88.17
20070903,88.96,89.73,88.77,89.25,89.01
20070904,89.37,89.89,88.13,89.75,89.25
20070905,89.74,89.85,87.92,88.3,89.75
20070906,88.28,89.15,87.93,89.06,88.3
20070907,88.98,89.29,86.35,86.64,89.06
20070910,86.39,87.96,86.05,87.61,86.64
20070911,87.47,89.37,87.32,89.33,87.61
20070912,89.31,89.95,88.76,89.72,89.33
20070913,89.7,91.92,89.52,91.14,89.72
20070914,91.15,91.64,90.25,91.43,91.14
20070917,91.36,91.55,90.38,90.6,91.43
20070918,90.61,93.9,90.06,93.78,90.6
20070919,93.78,94.33,93.05,94.04,93.78
20070920,94.02,94.02,92,92.32,94.04
20070921,92.33,94.48,92.17,94.14,92.32
20070924,94.06,94.14,93.28,93.56,94.14
20070925,93.56,93.64,92.37,93.36,93.56
20070926,93.35,94.95,93.2,94.79,93.36
20070927,94.77,95.41,94.6,95.1,94.79
20070928,95.13,95.54,94.4,95.16,95.1
20071001,95.12,96.64,95.09,96.37,95.16
20071002,96.37,96.47,95.35,95.7,96.37
20071003,95.69,97.34,95.45,96.79,95.7
20071004,96.79,97.16,96.31,96.98,96.79
20071005,96.98,99.45,96.83,99.03,96.98
20071008,99.03,99.32,98.42,98.76,99.03
20071009,98.74,99.08,98.29,98.99,98.76
20071010,98.97,99.57,98.24,98.78,98.99
20071011,98.71,99.67,97.82,98.46,98.78
20071012,98.46,98.61,97.63,98.41,98.46
20071015,98.26,98.68,95.45,96.17,98.41
20071016,96.11,96.37,94.64,95.66,96.17
20071017,95.66,97.57,94.95,96.44,95.66
20071018,96.44,97.35,95.09,96.34,96.44
20071019,96.31,96.43,93.99,94.08,96.34
20071022,93.76,94.19,90.96,93.62,94.08
20071023,93.52,95.06,92.94,94.88,93.62
20071024,94.89,95.08,93.09,94.21,94.88
