TRY/JPY,Turkish Lira -Japanese Yen,20170623,31.67,31.68,31.8,31.63,31.7,31.7,0.03,,"11,712","183,799"
TRY/JPY,Turkish Lira -Japanese Yen,20170622,31.56,31.53,31.73,31.36,31.67,31.67,0.11,,"12,823","188,538"
TRY/JPY,Turkish Lira -Japanese Yen,20170621,31.46,31.44,31.67,31.3,31.56,31.56,0.1,496,"16,043","191,910"
TRY/JPY,Turkish Lira -Japanese Yen,20170620,31.67,31.69,31.77,31.37,31.46,31.46,-0.21,94,"16,259","188,874"
TRY/JPY,Turkish Lira -Japanese Yen,20170619,31.67,31.69,31.85,31.55,31.67,31.67,,96,"15,904","185,373"
TRY/JPY,Turkish Lira -Japanese Yen,20170616,31.56,31.49,31.77,31.45,31.67,31.67,0.11,94,"15,992","185,580"
TRY/JPY,Turkish Lira -Japanese Yen,20170615,31.42,31.45,31.58,31.17,31.56,31.56,0.14,93,"14,371","188,657"
TRY/JPY,Turkish Lira -Japanese Yen,20170614,31.29,31.25,31.45,31.17,31.42,31.42,0.13,287,"10,022","191,601"
TRY/JPY,Turkish Lira -Japanese Yen,20170613,31.28,31.27,31.36,31.1,31.29,31.29,0.01,96,"4,771","190,173"
TRY/JPY,Turkish Lira -Japanese Yen,20170612,31.13,31.23,31.35,31.07,31.28,31.28,0.15,93,"5,718","189,368"
TRY/JPY,Turkish Lira -Japanese Yen,20170609,31.2,31.16,31.41,31.05,31.1,31.13,-0.07,96,"10,124","187,953"
TRY/JPY,Turkish Lira -Japanese Yen,20170608,30.91,30.91,31.25,30.83,31.2,31.2,0.29,90,"7,930","189,112"
TRY/JPY,Turkish Lira -Japanese Yen,20170607,31.1,31.14,31.21,30.76,30.91,30.91,-0.19,290,"13,220","189,746"
TRY/JPY,Turkish Lira -Japanese Yen,20170606,31.39,31.4,31.4,30.88,31.1,31.1,-0.29,93,"15,927","185,235"
TRY/JPY,Turkish Lira -Japanese Yen,20170605,31.47,31.5,31.59,31.25,31.39,31.39,-0.08,94,"5,699","181,785"
TRY/JPY,Turkish Lira -Japanese Yen,20170602,31.55,31.58,31.67,31.32,31.47,31.47,-0.08,96,"12,550","179,134"
TRY/JPY,Turkish Lira -Japanese Yen,20170601,31.4,31.37,31.58,31.3,31.55,31.55,0.15,92,"8,611","180,150"
TRY/JPY,Turkish Lira -Japanese Yen,20170531,31.19,31.16,31.42,31.13,31.4,31.4,0.21,293,"9,996","182,736"
TRY/JPY,Turkish Lira -Japanese Yen,20170530,31.12,31.1,31.29,30.87,31.19,31.19,0.07,96,"10,538","184,251"
TRY/JPY,Turkish Lira -Japanese Yen,20170529,31.05,31.14,31.17,31.03,31.12,31.12,0.07,95,"3,566","183,516"
TRY/JPY,Turkish Lira -Japanese Yen,20170526,31.3,31.37,31.37,31,31.05,31.05,-0.25,98,"8,390","182,923"
TRY/JPY,Turkish Lira -Japanese Yen,20170525,31.33,31.3,31.44,31.22,31.3,31.3,-0.03,,"5,755","180,871"
TRY/JPY,Turkish Lira -Japanese Yen,20170524,31.27,31.28,31.45,30.92,31.33,31.33,0.06,393,"8,373","180,303"
TRY/JPY,Turkish Lira -Japanese Yen,20170523,31.25,31.28,31.31,31,31.27,31.27,0.02,96,"8,845","180,641"
TRY/JPY,Turkish Lira -Japanese Yen,20170522,31.11,31.08,31.36,30.87,31.25,31.25,0.14,94,"8,945","179,976"
TRY/JPY,Turkish Lira -Japanese Yen,20170519,30.79,30.68,31.24,30.62,31.11,31.11,0.32,92,"10,846","179,900"
TRY/JPY,Turkish Lira -Japanese Yen,20170518,31.01,31.01,31.1,30.27,30.79,30.79,-0.22,95,"34,037","179,793"
TRY/JPY,Turkish Lira -Japanese Yen,20170517,31.97,31.93,31.94,31,31.01,31.01,-0.96,,"26,560","177,532"
TRY/JPY,Turkish Lira -Japanese Yen,20170516,32.03,32.03,32.08,31.77,31.97,31.97,-0.06,391,"13,269","172,601"
TRY/JPY,Turkish Lira -Japanese Yen,20170515,31.75,31.72,32.09,31.63,32.03,32.03,0.28,96,"15,627","168,145"
TRY/JPY,Turkish Lira -Japanese Yen,20170512,31.84,31.78,31.86,31.55,31.75,31.75,-0.09,93,"9,679","168,664"
TRY/JPY,Turkish Lira -Japanese Yen,20170511,31.87,31.83,32,31.59,31.84,31.84,-0.03,87,"12,781","166,135"
TRY/JPY,Turkish Lira -Japanese Yen,20170510,31.46,31.49,31.93,31.31,31.87,31.87,0.41,272,"13,412","166,848"
TRY/JPY,Turkish Lira -Japanese Yen,20170509,31.61,31.61,31.88,31.38,31.46,31.46,-0.15,80,"13,949","170,167"
TRY/JPY,Turkish Lira -Japanese Yen,20170508,31.75,31.87,31.98,31.39,31.61,31.61,-0.14,83,"16,008","169,870"
TRY/JPY,Turkish Lira -Japanese Yen,20170505,31.58,31.67,31.8,31.3,31.75,31.75,0.17,88,"9,297","167,604"
TRY/JPY,Turkish Lira -Japanese Yen,20170504,31.84,31.8,31.96,31.51,31.58,31.58,-0.26,,"11,335","167,844"
TRY/JPY,Turkish Lira -Japanese Yen,20170503,31.72,31.73,31.88,31.62,31.84,31.84,0.12,,"6,480","167,054"
TRY/JPY,Turkish Lira -Japanese Yen,20170502,31.43,31.43,31.81,31.38,31.72,31.72,0.29,,"16,247","167,834"
TRY/JPY,Turkish Lira -Japanese Yen,20170501,31.4,31.3,31.47,31.2,31.43,31.43,0.03,83,"10,521","170,812"
TRY/JPY,Turkish Lira -Japanese Yen,20170428,31.2,31.2,31.51,31.13,31.4,31.4,0.2,562,"15,935","171,604"
TRY/JPY,Turkish Lira -Japanese Yen,20170427,31.04,31.07,31.32,31.04,31.23,31.2,0.16,,"11,584","173,720"
TRY/JPY,Turkish Lira -Japanese Yen,20170426,31.01,31.05,31.27,30.88,31.04,31.04,0.03,377,"16,820","176,862"
TRY/JPY,Turkish Lira -Japanese Yen,20170425,30.74,30.74,31.07,30.61,31.01,31.01,0.27,88,"18,178","177,746"
TRY/JPY,Turkish Lira -Japanese Yen,20170424,29.92,30.58,30.78,30.32,30.74,30.74,0.82,87,"25,172","181,947"
TRY/JPY,Turkish Lira -Japanese Yen,20170421,30.02,29.98,30.09,29.82,29.92,29.92,-0.1,88,"8,145","192,300"
TRY/JPY,Turkish Lira -Japanese Yen,20170420,29.65,29.64,30.05,29.56,30.02,30.02,0.37,85,"12,223","192,812"
TRY/JPY,Turkish Lira -Japanese Yen,20170419,29.62,29.45,29.79,29.3,29.65,29.65,0.03,263,"6,902","195,386"
TRY/JPY,Turkish Lira -Japanese Yen,20170418,29.44,29.45,29.71,29.31,29.65,29.62,0.18,89,"15,401","196,063"
TRY/JPY,Turkish Lira -Japanese Yen,20170417,29.64,29.95,29.97,29.23,29.44,29.44,-0.2,83,"22,894","197,596"
TRY/JPY,Turkish Lira -Japanese Yen,20170414,29.73,29.76,29.9,29.34,29.64,29.64,-0.09,75,"14,058","194,425"
TRY/JPY,Turkish Lira -Japanese Yen,20170413,29.87,29.83,29.94,29.6,29.73,29.73,-0.14,76,"7,000","191,382"
TRY/JPY,Turkish Lira -Japanese Yen,20170412,29.66,29.62,30,29.5,29.9,29.87,0.21,267,"10,883","190,740"
TRY/JPY,Turkish Lira -Japanese Yen,20170411,29.71,29.7,29.83,29.47,29.66,29.66,-0.05,88,"6,948","192,558"
TRY/JPY,Turkish Lira -Japanese Yen,20170410,29.81,29.85,29.97,29.67,29.71,29.71,-0.1,89,"4,340","191,584"
TRY/JPY,Turkish Lira -Japanese Yen,20170407,29.79,29.81,29.96,29.46,29.81,29.81,0.02,89,"13,790","191,016"
TRY/JPY,Turkish Lira -Japanese Yen,20170406,29.93,29.89,29.98,29.57,29.79,29.79,-0.14,86,"15,752","190,645"
TRY/JPY,Turkish Lira -Japanese Yen,20170405,30.11,30.1,30.2,29.86,29.93,29.93,-0.18,268,"14,476","189,667"
TRY/JPY,Turkish Lira -Japanese Yen,20170404,30.39,30.44,30.45,29.98,30.11,30.11,-0.28,87,"18,408","184,753"
TRY/JPY,Turkish Lira -Japanese Yen,20170403,30.61,30.72,30.76,30.35,30.39,30.39,-0.22,89,"5,676","177,357"
TRY/JPY,Turkish Lira -Japanese Yen,20170331,30.65,30.59,30.84,30.52,30.61,30.61,-0.04,87,"7,165","176,335"
TRY/JPY,Turkish Lira -Japanese Yen,20170330,30.41,30.47,30.72,30.4,30.65,30.65,0.24,85,"7,481","177,551"
TRY/JPY,Turkish Lira -Japanese Yen,20170329,30.4,30.37,30.55,30.28,30.41,30.41,0.01,301,"6,685","178,037"
TRY/JPY,Turkish Lira -Japanese Yen,20170328,30.62,30.66,30.68,30.21,30.4,30.4,-0.22,88,"10,478","176,795"
TRY/JPY,Turkish Lira -Japanese Yen,20170327,30.86,30.75,30.79,30.41,30.62,30.62,-0.24,83,"7,478","172,582"
TRY/JPY,Turkish Lira -Japanese Yen,20170324,30.52,30.52,30.89,30.49,30.86,30.86,0.34,85,"6,338","170,096"
TRY/JPY,Turkish Lira -Japanese Yen,20170323,30.73,30.74,30.85,30.42,30.52,30.52,-0.21,79,"9,937","171,037"
TRY/JPY,Turkish Lira -Japanese Yen,20170322,30.78,30.83,30.85,30.48,30.73,30.73,-0.05,260,"11,418","168,449"
TRY/JPY,Turkish Lira -Japanese Yen,20170321,31.09,31.12,31.35,30.67,30.78,30.78,-0.31,86,"10,549","163,945"
TRY/JPY,Turkish Lira -Japanese Yen,20170320,31.14,31.05,31.16,30.97,31.09,31.09,-0.05,84,"4,398","161,824"
TRY/JPY,Turkish Lira -Japanese Yen,20170317,31.2,31.19,31.46,31.07,31.14,31.14,-0.06,,"9,294","160,889"
TRY/JPY,Turkish Lira -Japanese Yen,20170316,30.86,30.86,31.36,30.65,31.2,31.2,0.34,83,"15,899","162,099"
TRY/JPY,Turkish Lira -Japanese Yen,20170315,30.68,30.63,30.92,30.58,30.86,30.86,0.18,356,"4,998","168,281"
TRY/JPY,Turkish Lira -Japanese Yen,20170314,30.72,30.7,30.75,30.52,30.68,30.68,-0.04,84,"5,904","168,710"
TRY/JPY,Turkish Lira -Japanese Yen,20170313,30.78,30.67,30.75,30.53,30.72,30.72,-0.06,83,"3,852","167,844"
TRY/JPY,Turkish Lira -Japanese Yen,20170310,30.41,30.5,30.93,30.39,30.78,30.78,0.37,83,"8,899","166,844"
